id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-162,"18"" D x 15"" H",278,lv-4,,,0,0.05187777703,4.390685864,5.153025,15.94916519,5.07626422,5.762625,17.78,4.695825,5.457825,180,,
tm-163,"18"" D x 15"" H",279,lv-4,,,0,0.05187777703,4.390685864,2.968625,15.94916519,5.07626422,3.578225,17.78,4.695825,3.273425,180,,
tm-164,LED15FM12-W120,283,lv-3,,,0,0.003211565201,1.682918201,4.846805701,0.7406938635,2.276306799,5.440194299,1.3843,1.9796125,5.1435,180,,
tm-165,24'',286,,,,0,0.0001695823288,-19.796125,7.767955,0.2555162047,-19.17515876,8.39279668,0.8592645633,-19.796125,8.080375,240,,
tm-166,24'',287,,,,0,0.0001695823288,-19.796125,8.75537832,0.2555162047,-19.17515876,9.38022,0.8592645633,-19.796125,9.0678,120,,
tm-167,24'',288,lv-13,,,0,0.0001695823288,-11.922125,7.7917675,1.004816205,-11.30115876,8.41660918,1.608564563,-11.922125,8.1041875,240,,
tm-168,24'',289,lv-13,,,0,0.0001695823288,-11.922125,8.77919082,1.004816205,-11.30115876,9.4040325,1.608564563,-11.922125,9.0916125,120,,
tm-169,24'',290,lv-13,,,0,0.0001695823288,-6.022975,1.19888,1.004816205,-5.402008761,1.82372168,1.608564563,-6.022975,1.5113,240,,
tm-170,24'',291,lv-13,,,0,0.0001695823288,-6.022975,4.87870332,1.004816205,-5.402008761,5.503545,1.608564563,-6.022975,5.191125,120,,
tm-171,24'',292,lv-1,,,0,0.0001695823288,12.880975,10.58418,2.058916205,13.50194124,11.20902168,2.662664563,12.880975,10.8966,240,,
tm-172,24'',293,lv-1,,,0,0.0001695823288,12.880975,9.59675332,2.058916205,13.50194124,10.221595,2.662664563,12.880975,9.909175,120,,
tm-173,24'',294,lv-13,,,0,0.0001695823288,9.100043931,12.08855876,-0.04928379531,9.724885612,12.709525,0.5544645633,9.412463931,12.709525,180,,
tm-174,24'',295,lv-13,,,0,0.0001695823288,10.08746725,12.08855876,-0.04928379531,10.71230893,12.709525,0.5544645633,10.39988893,12.709525,90,,
tm-175,LED15FM12-W120,301,lv-3,,,0,0.003211565201,1.682918201,4.846805701,1.820193863,2.276306799,5.440194299,2.4638,1.9796125,5.1435,180,,
tm-176,LED15FM12-W120,302,lv-3,,,0,0.003211565201,1.682918201,4.846805701,5.096793863,2.276306799,5.440194299,5.7404,1.9796125,5.1435,180,,
tm-177,LED15FM12-W120,303,lv-3,,,0,0.003211565201,1.682918201,4.846805701,9.160793863,2.276306799,5.440194299,9.8044,1.9796125,5.1435,180,,
tm-178,LED15FM12-W120,304,lv-3,,,0,0.003211565201,1.682918201,4.846805701,13.22479386,2.276306799,5.440194299,13.8684,1.9796125,5.1435,180,,
tm-179,LED15FM12-W120,306,lv-4,,,0,0.003211565201,1.682918201,4.846805701,4.258593863,2.276306799,5.440194299,4.9022,1.9796125,5.1435,180,,
tm-180,LED15FM12-W120,307,lv-2,,,0,0.003211565201,1.682918201,4.846805701,7.535193863,2.276306799,5.440194299,8.1788,1.9796125,5.1435,180,,
tm-181,LED15FM12-W120,308,lv-5,,,0,0.003211565201,1.682918201,4.846805701,11.59919386,2.276306799,5.440194299,12.2428,1.9796125,5.1435,180,,
tm-182,LED15FM12-W120,310,lv-6,,,0,0.003211565201,1.682918201,4.697580701,15.66319386,2.276306799,5.290969299,16.3068,1.9796125,4.994275,180,,
tm-183,100W - 120V,311,lv-4,,,-1.524,0.06397617093,0.4825551269,-6.3246,0.9398,0.942975,-5.715,3.175,1.0922,-6.0198,90,,
tm-184,100W - 120V,312,lv-4,,,-1.524,0.06397617093,0.4825551269,-2.0574,0.9398,0.942975,-1.4478,3.175,1.0922,-1.7526,90,,
tm-185,100W - 120V,313,lv-4,,,-1.524,0.06397536179,-6.022975,-6.3246,0.9398,-5.562555127,-5.715,3.175,-6.1722,-6.0198,90,,
tm-186,100W - 120V,314,lv-4,,,-1.524,0.06397536179,-6.022975,-2.0574,0.9398,-5.562555127,-1.4478,3.175,-6.1722,-1.7526,90,,
tm-187,Lobby Chandelier,315,lv-2,,,0,0.08834209643,-3.339531835,-6.749622475,3.844925,-1.684760028,-5.14615714,8.7884,-2.54,-5.9182,180,,
tm-188,Standard,316,,,,0,0.0005721468786,-2.226839985,-6.186272391,7.400924952,-1.684760028,-5.650127609,8.73125,-1.9558,-5.9182,180,,
tm-189,Standard,317,,,,0,0.0005769515887,-2.545534515,-6.715525115,7.163858317,-1.784379005,-5.953930317,8.73125,-2.164956756,-6.33472772,180,,
tm-190,Standard,318,,,,0,0.0005817562987,-2.891044739,-6.749622475,6.926791683,-2.30117423,-6.154469699,8.73125,-2.596109485,-6.452046093,180,,
tm-191,Standard,319,,,,0,0.0005865610088,-3.331935381,-6.595969276,6.689725048,-2.578245488,-5.843592432,8.73125,-2.955090439,-6.219780857,180,,
tm-192,Standard,320,,,,0,0.0005913657189,-3.339531835,-6.13502031,6.452658269,-2.697826857,-5.497886818,8.73125,-3.018679352,-5.816453563,180,,
tm-193,Standard,321,,,,0,0.0005961704289,-3.14051082,-5.883684545,6.215591634,-2.405155841,-5.14615714,8.73125,-2.772833333,-5.514920837,180,,
tm-194,Standard,322,,,,0,0.000600975139,-2.742134805,-5.83848433,5.978525,-2.064718897,-5.157257806,8.73125,-2.403426849,-5.497871062,180,,
tm-195,Standard,323,,,,0,0.0006057798491,-2.514548778,-6.103219252,5.741458366,-1.801264367,-5.39294284,8.73125,-2.157906567,-5.748081043,180,,
tm-196,Standard,324,,,,0,0.0006105845591,-2.536205896,-6.43381479,5.504391731,-1.822921485,-5.723538378,8.73125,-2.179563685,-6.078676587,180,,
tm-197,Standard,325,,,,0,0.0006153892692,-2.764112093,-6.611503055,5.267325097,-2.086696186,-5.93027653,8.73125,-2.425404138,-6.270889799,180,,
tm-198,Standard,326,,,,0,0.0006201939793,-3.081244153,-6.587589982,5.030258463,-2.345889174,-5.850062578,8.73125,-2.713566667,-6.218826285,180,,
tm-199,Standard,327,,,,0,0.0006249986893,-3.177211501,-6.30401093,4.793191537,-2.535506523,-5.666877438,8.73125,-2.856359018,-5.985444185,180,,
tm-200,Standard,328,,,,0,0.0006298033994,-3.159323515,-6.11821743,4.556124903,-2.405633622,-5.365840586,8.73125,-2.782478574,-5.742029004,180,,
tm-201,Standard,329,,,,0,0.0006346081094,-2.863786504,-5.941275091,4.319058269,-2.273915994,-5.346122314,8.73125,-2.56885125,-5.643698697,180,,
tm-202,Standard,330,,,,0,0.0006394128195,-2.751751647,-6.11149701,4.081991634,-1.990596136,-5.349902212,8.73125,-2.371173887,-5.730699606,180,,
tm-203,Standard,331,,,,0,0.0006442175296,-2.582439985,-6.186272391,3.844925,-2.040360028,-5.650127609,8.73125,-2.3114,-5.9182,180,,
tm-204,150W - 120V,332,lv-1,,,0,0.002202948061,12.68071233,-7.358300167,1.973262476,13.14791266,-6.891099833,2.936875,12.7254,-7.1247,120,,
tm-205,150W - 120V,333,lv-1,,,0,0.002202948061,14.85558734,-7.358300167,1.973262476,15.32278767,-6.891099833,2.936875,15.2781,-7.1247,120,,
tm-206,100W - 120V,334,lv-4,,,0,0.003291483127,12.64954047,-0.353672029,4.437062476,13.17908452,0.175872029,5.2705,12.7254,-0.0889,120,,
tm-207,100W - 120V,335,lv-4,,,0,0.003291483127,12.64954047,-5.332072029,5.859462476,13.17908452,-4.802527971,6.6929,12.7254,-5.0673,120,,
tm-208,150W - 120V,336,lv-11,,,0,0.002202948061,12.39019983,0.9681373343,19.90566248,12.85740017,1.435337655,20.869275,12.6238,1.012825,180,,
tm-209,100W - 120V,339,lv-4,,,0,0.003291483127,14.82441548,-0.353672029,4.437062476,15.35395953,0.175872029,5.2705,15.2781,-0.0889,120,,
tm-210,100W - 120V,340,lv-4,,,0,0.003291483127,14.82441548,-5.332072029,5.859462476,15.35395953,-4.802527971,6.6929,15.2781,-5.0673,120,,
tm-211,100W - 120V,341,lv-2,,,0,0.003291483127,12.64954047,-0.353672029,7.713662476,13.17908452,0.175872029,8.5471,12.7254,-0.0889,120,,
tm-212,100W - 120V,342,lv-2,,,0,0.003291483127,12.64954047,-5.332072029,9.618662476,13.17908452,-4.802527971,10.4521,12.7254,-5.0673,120,,
tm-213,100W - 120V,343,lv-2,,,0,0.003291483127,14.82441548,-0.353672029,7.713662476,15.35395953,0.175872029,8.5471,15.2781,-0.0889,120,,
tm-214,100W - 120V,344,lv-2,,,0,0.003291483127,14.82441548,-5.332072029,9.618662476,15.35395953,-4.802527971,10.4521,15.2781,-5.0673,120,,
tm-215,100W - 120V,345,lv-5,,,0,0.003291483127,12.64954047,-0.353672029,11.77766248,13.17908452,0.175872029,12.6111,12.7254,-0.0889,120,,
tm-216,100W - 120V,346,lv-5,,,0,0.003291483127,12.64954047,-5.332072029,13.68266248,13.17908452,-4.802527971,14.5161,12.7254,-5.0673,120,,
tm-217,100W - 120V,347,lv-5,,,0,0.003291483127,14.82441548,-0.353672029,11.77766248,15.35395953,0.175872029,12.6111,15.2781,-0.0889,120,,
tm-218,100W - 120V,348,lv-5,,,0,0.003291483127,14.82441548,-5.332072029,13.68266248,15.35395953,-4.802527971,14.5161,15.2781,-5.0673,120,,
tm-219,100W - 120V,349,lv-6,,,0,0.003291483127,12.64954047,-0.353672029,15.84166248,13.17908452,0.175872029,16.6751,12.7254,-0.0889,120,,
tm-220,100W - 120V,350,lv-6,,,0,0.003291483127,12.64954047,-5.332072029,17.74666248,13.17908452,-4.802527971,18.5801,12.7254,-5.0673,120,,
tm-221,100W - 120V,351,lv-6,,,0,0.003291483127,14.82441548,-0.353672029,15.84166248,15.35395953,0.175872029,16.6751,15.2781,-0.0889,120,,
tm-222,100W - 120V,352,lv-6,,,0,0.003291483127,14.82441548,-5.332072029,17.74666248,15.35395953,-4.802527971,18.5801,15.2781,-5.0673,120,,
tm-223,100W - 120V,353,lv-1,,,0,0.003291483127,12.64954047,-5.332072029,1.973262476,13.17908452,-4.802527971,2.8067,12.7254,-5.0673,120,,
tm-224,100W - 120V,354,lv-1,,,0,0.003291483127,14.82441548,-5.332072029,1.973262476,15.35395953,-4.802527971,2.8067,15.2781,-5.0673,120,,
tm-225,100W - 120V,357,lv-4,,,0,0.003291483127,-14.93485953,6.656727971,4.437062476,-14.40531548,7.186272029,5.2705,-14.859,6.9215,240,,
tm-226,100W - 120V,358,lv-4,,,0,0.003291483127,-14.93485953,11.84783566,5.859462476,-14.40531548,12.37737972,6.6929,-14.859,12.11260769,240,,
tm-227,100W - 120V,361,lv-2,,,0,0.003291483127,-14.93485953,6.656727971,7.713662476,-14.40531548,7.186272029,8.5471,-14.859,6.9215,240,,
tm-228,100W - 120V,362,lv-2,,,0,0.003291483127,-14.93485953,11.84783566,9.618662476,-14.40531548,12.37737972,10.4521,-14.859,12.11260769,240,,
tm-229,100W - 120V,365,lv-5,,,0,0.003291483127,-14.93485953,6.656727971,11.77766248,-14.40531548,7.186272029,12.6111,-14.859,6.9215,240,,
tm-230,100W - 120V,366,lv-5,,,0,0.003291483127,-14.93485953,11.84783566,13.68266248,-14.40531548,12.37737972,14.5161,-14.859,12.11260769,240,,
tm-231,100W - 120V,369,lv-6,,,0,0.003291483127,-14.93485953,6.656727971,15.84166248,-14.40531548,7.186272029,16.6751,-14.859,6.9215,240,,
tm-232,100W - 120V,370,lv-6,,,0,0.003291483127,-14.93485953,11.84783566,17.74666248,-14.40531548,12.37737972,18.5801,-14.859,12.11260769,240,,
tm-233,100W - 120V,372,lv-1,,,0,0.003291483127,-14.93485953,11.84783566,1.973262476,-14.40531548,12.37737972,2.8067,-14.859,12.11260769,240,,
tm-234,100W - 120V,373,lv-13,,,0,0.003291483127,-14.93485953,6.656727971,0.9191624758,-14.40531548,7.186272029,1.7526,-14.859,6.9215,240,,
tm-235,100W - 120V,374,lv-10,,,0,0.003291483127,-14.93485953,11.84783566,-2.116137524,-14.40531548,12.37737972,-1.2827,-14.859,12.11260769,240,,
tm-236,100W - 120V,375,lv-10,,,0,0.003291483127,-14.93485953,6.656727971,-3.182937524,-14.40531548,7.186272029,-2.3495,-14.859,6.9215,240,,
tm-237,100W - 120V,376,lv-4,,,0,0.003291483127,-12.75998452,6.656727971,4.437062476,-12.23044047,7.186272029,5.2705,-12.3063,6.9215,240,,
tm-238,100W - 120V,377,lv-4,,,0,0.003291483127,-12.75998452,11.84783566,5.859462476,-12.23044047,12.37737972,6.6929,-12.3063,12.11260769,240,,
tm-239,100W - 120V,378,lv-2,,,0,0.003291483127,-12.75998452,6.656727971,7.713662476,-12.23044047,7.186272029,8.5471,-12.3063,6.9215,240,,
tm-240,100W - 120V,379,lv-2,,,0,0.003291483127,-12.75998452,11.84783566,9.618662476,-12.23044047,12.37737972,10.4521,-12.3063,12.11260769,240,,
tm-241,100W - 120V,380,lv-5,,,0,0.003291483127,-12.75998452,6.656727971,11.77766248,-12.23044047,7.186272029,12.6111,-12.3063,6.9215,240,,
tm-242,100W - 120V,381,lv-5,,,0,0.003291483127,-12.75998452,11.84783566,13.68266248,-12.23044047,12.37737972,14.5161,-12.3063,12.11260769,240,,
tm-243,100W - 120V,382,lv-6,,,0,0.003291483127,-12.75998452,6.656727971,15.84166248,-12.23044047,7.186272029,16.6751,-12.3063,6.9215,240,,
tm-244,100W - 120V,383,lv-6,,,0,0.003291483127,-12.75998452,11.84783566,17.74666248,-12.23044047,12.37737972,18.5801,-12.3063,12.11260769,240,,
tm-245,100W - 120V,384,lv-1,,,0,0.003291483127,-12.75998452,11.84783566,1.973262476,-12.23044047,12.37737972,2.8067,-12.3063,12.11260769,240,,
tm-246,100W - 120V,385,lv-13,,,0,0.003291483127,-12.75998452,6.656727971,0.9191624758,-12.23044047,7.186272029,1.7526,-12.3063,6.9215,240,,
tm-247,100W - 120V,386,lv-10,,,0,0.003291483127,-12.75998452,11.84783566,-2.116137524,-12.23044047,12.37737972,-1.2827,-12.3063,12.11260769,240,,
tm-248,100W - 120V,387,lv-10,,,0,0.003291483127,-12.75998452,6.656727971,-3.182937524,-12.23044047,7.186272029,-2.3495,-12.3063,6.9215,240,,
tm-249,100W - 120V,412,lv-4,,,0,0.003291483127,-33.29905953,6.402727971,4.437062476,-32.76951548,6.932272029,5.2705,-33.2232,6.6675,240,,
tm-250,100W - 120V,413,lv-4,,,0,0.003291483127,-33.29905953,11.84783566,5.859462476,-32.76951548,12.37737972,6.6929,-33.2232,12.11260769,240,,
tm-251,100W - 120V,414,lv-2,,,0,0.003291483127,-33.29905953,6.402727971,7.713662476,-32.76951548,6.932272029,8.5471,-33.2232,6.6675,240,,
tm-252,100W - 120V,415,lv-2,,,0,0.003291483127,-33.29905953,11.84783566,9.618662476,-32.76951548,12.37737972,10.4521,-33.2232,12.11260769,240,,
tm-253,100W - 120V,416,lv-5,,,0,0.003291483127,-33.29905953,6.402727971,11.77766248,-32.76951548,6.932272029,12.6111,-33.2232,6.6675,240,,
tm-254,100W - 120V,417,lv-5,,,0,0.003291483127,-33.29905953,11.84783566,13.68266248,-32.76951548,12.37737972,14.5161,-33.2232,12.11260769,240,,
tm-255,100W - 120V,418,lv-6,,,0,0.003291483127,-33.29905953,6.402727971,15.84166248,-32.76951548,6.932272029,16.6751,-33.2232,6.6675,240,,
tm-256,100W - 120V,419,lv-6,,,0,0.003291483127,-33.29905953,11.84783566,17.74666248,-32.76951548,12.37737972,18.5801,-33.2232,12.11260769,240,,
tm-257,100W - 120V,420,lv-13,,,0,0.003291483127,-33.29905953,11.84783566,2.341562476,-32.76951548,12.37737972,3.175,-33.2232,12.11260769,240,,
tm-258,100W - 120V,421,lv-13,,,0,0.003291483127,-33.29905953,6.402727971,0.9191624758,-32.76951548,6.932272029,1.7526,-33.2232,6.6675,240,,
tm-259,100W - 120V,422,lv-10,,,0,0.003291483127,-33.29905953,11.84783566,-1.760537524,-32.76951548,12.37737972,-0.9271,-33.2232,12.11260769,240,,
tm-260,100W - 120V,423,lv-10,,,0,0.003291483127,-33.29905953,6.402727971,-3.182937524,-32.76951548,6.932272029,-2.3495,-33.2232,6.6675,240,,
tm-261,100W - 120V,424,lv-4,,,0,0.003291483127,-31.12418452,6.402727971,4.437062476,-30.59464047,6.932272029,5.2705,-30.6705,6.6675,240,,
tm-262,100W - 120V,425,lv-4,,,0,0.003291483127,-31.12418452,11.84783566,5.859462476,-30.59464047,12.37737972,6.6929,-30.6705,12.11260769,240,,
tm-263,100W - 120V,426,lv-2,,,0,0.003291483127,-31.12418452,6.402727971,7.713662476,-30.59464047,6.932272029,8.5471,-30.6705,6.6675,240,,
tm-264,100W - 120V,427,lv-2,,,0,0.003291483127,-31.12418452,11.84783566,9.618662476,-30.59464047,12.37737972,10.4521,-30.6705,12.11260769,240,,
tm-265,100W - 120V,428,lv-5,,,0,0.003291483127,-31.12418452,6.402727971,11.77766248,-30.59464047,6.932272029,12.6111,-30.6705,6.6675,240,,
tm-266,100W - 120V,429,lv-5,,,0,0.003291483127,-31.12418452,11.84783566,13.68266248,-30.59464047,12.37737972,14.5161,-30.6705,12.11260769,240,,
tm-267,100W - 120V,430,lv-6,,,0,0.003291483127,-31.12418452,6.402727971,15.84166248,-30.59464047,6.932272029,16.6751,-30.6705,6.6675,240,,
tm-268,100W - 120V,431,lv-6,,,0,0.003291483127,-31.12418452,11.84783566,17.74666248,-30.59464047,12.37737972,18.5801,-30.6705,12.11260769,240,,
tm-269,100W - 120V,432,lv-13,,,0,0.003291483127,-31.12418452,11.84783566,2.341562476,-30.59464047,12.37737972,3.175,-30.6705,12.11260769,240,,
tm-270,100W - 120V,433,lv-3,,,0,0.003291483127,-31.12418452,6.402727971,0.1698624758,-30.59464047,6.932272029,1.0033,-30.6705,6.6675,240,,
tm-271,100W - 120V,434,lv-10,,,0,0.003291483127,-31.12418452,11.84783566,-1.760537524,-30.59464047,12.37737972,-0.9271,-30.6705,12.11260769,240,,
tm-272,100W - 120V,435,lv-10,,,0,0.003291483127,-31.12418452,6.402727971,-3.182937524,-30.59464047,6.932272029,-2.3495,-30.6705,6.6675,240,,
tm-273,100W - 120V,436,lv-11,,,0,0.003291483127,-33.29905953,6.402727971,19.90566248,-32.76951548,6.932272029,20.7391,-33.2232,6.6675,240,,
tm-274,100W - 120V,437,lv-11,,,0,0.003291483127,-31.12418452,6.402727971,20.05806248,-30.59464047,6.932272029,20.8915,-30.6705,6.6675,240,,
tm-275,100W - 120V,438,lv-1,,,0,0.003291483127,12.64954047,-0.353672029,0.6016624758,13.17908452,0.175872029,1.4351,12.7254,-0.0889,120,,
tm-276,100W - 120V,439,lv-10,,,0,0.003291483127,12.64954047,-5.332072029,-1.760537524,13.17908452,-4.802527971,-0.9271,12.7254,-5.0673,120,,
tm-277,100W - 120V,440,lv-10,,,0,0.003291483127,12.64954047,-0.353672029,-3.182937524,13.17908452,0.175872029,-2.3495,12.7254,-0.0889,120,,
tm-278,100W - 120V,441,lv-1,,,0,0.003291483127,14.82441548,-0.353672029,0.6016624758,15.35395953,0.175872029,1.4351,15.2781,-0.0889,120,,
tm-279,100W - 120V,442,lv-10,,,0,0.003291483127,14.82441548,-5.332072029,-1.760537524,15.35395953,-4.802527971,-0.9271,15.2781,-5.0673,120,,
tm-280,100W - 120V,443,lv-10,,,0,0.003291483127,14.82441548,-0.353672029,-3.182937524,15.35395953,0.175872029,-2.3495,15.2781,-0.0889,120,,
tm-281,24'',446,lv-13,,,0,0.0001695823288,9.100042251,12.08855876,1.004816205,9.724883931,12.709525,1.608564563,9.412463931,12.709525,90,,
tm-282,24'',447,lv-13,,,0,0.0001695823288,10.10475332,12.08855876,1.004816205,10.729595,12.709525,1.608564563,10.417175,12.709525,90,,
tm-283,24'',337,,,,0,0.0001695823288,-4.168775,7.65365332,20.3215162,-3.547808761,8.278495,20.92526456,-4.168775,7.966075,120,,
tm-284,24'',338,,,,0,0.0001695823288,-4.973891239,7.653655,20.3215162,-4.352925,8.27849668,20.92526456,-4.352925,7.966075,240,,
tm-285,150W - 120V,450,lv-11,,,0,0.002202948061,-1.471850167,5.194062345,19.90566248,-1.004649833,5.661262666,20.869275,-1.23825,5.616575,90,,
tm-286,150W - 120V,451,lv-11,,,0,0.002202948061,-8.982312655,5.611574833,19.90566248,-8.515112334,6.078775167,20.869275,-8.5598,5.845175,240,,
tm-287,150W - 120V,452,lv-11,,,0,0.002202948061,-8.982312655,8.196024833,19.90566248,-8.515112334,8.663225167,20.869275,-8.5598,8.429625,240,,
tm-288,150W - 120V,453,lv-11,,,0,0.002202948061,-7.313850167,8.613537334,19.90566248,-6.846649833,9.080737655,20.869275,-7.08025,8.658225,180,,
tm-289,150W - 120V,454,lv-11,,,0,0.002202948061,-3.792775167,8.613537334,19.90566248,-3.325574833,9.080737655,20.869275,-3.559175,8.658225,180,,
tm-290,150W - 120V,455,lv-11,,,0,0.002202948061,1.084024833,8.613537334,19.90566248,1.551225167,9.080737655,20.869275,1.317625,8.658225,180,,
tm-291,150W - 120V,456,lv-11,,,0,0.002202948061,-14.21630017,5.143262345,19.90566248,-13.74909983,5.610462666,20.869275,-13.9827,5.565775,90,,
tm-292,150W - 120V,457,lv-11,,,0,0.002202948061,-18.02471266,5.560774833,19.90566248,-17.55751233,6.027975167,20.869275,-17.6022,5.794375,240,,
tm-293,150W - 120V,458,lv-11,,,0,0.002202948061,-18.02471266,10.56457483,19.90566248,-17.55751233,11.03177517,20.869275,-17.6022,10.798175,240,,
tm-294,150W - 120V,459,lv-11,,,0,0.002202948061,-28.41490017,7.124462345,19.90566248,-27.94769983,7.591662666,20.869275,-28.1813,7.546975,90,,
tm-295,150W - 120V,460,lv-11,,,0,0.002202948061,-30.27386267,5.687774833,19.90566248,-29.80666234,6.154975167,20.869275,-30.229175,5.921375,120,,
tm-296,Incandescent - 120V,461,lv-18,,,0.0762,0.03232624074,-23.28003519,4.240512772,18.3388,-22.17326481,5.335287264,19.48268483,-22.72665,4.7879,0,,
tm-297,Incandescent - 120V,462,lv-18,,,0.0508,0.03232624074,-20.8782315,11.63250444,18.3134,-19.77146112,12.72727893,19.45728483,-20.32484631,12.17989167,0,,
tm-298,Incandescent - 120V,463,lv-18,,,0.0508,0.03232624074,-25.7042315,11.63250444,18.3134,-24.59746112,12.72727893,19.45728483,-25.15084631,12.17989167,0,,
tm-299,Incandescent - 120V,465,lv-18,,,0,0.03232624074,-28.06911591,1.358692574,18.2626,-26.61395709,2.81979297,19.40648483,-27.34153648,2.089242765,65.50142581,,
tm-300,Incandescent - 120V,466,lv-18,,,0,0.03232624074,-21.45374455,1.358692574,18.2626,-19.99858572,2.81979297,19.40648483,-20.72616512,2.089242765,65.50142581,,
tm-301,Incandescent - 120V,467,lv-18,,,0,0.03232624074,-14.83837318,1.358692574,18.2626,-13.38321436,2.81979297,19.40648483,-14.11079375,2.089242765,65.50142581,,
tm-302,Incandescent - 120V,468,lv-18,,,0.0762,0.03232624074,3.974839758,1.613365076,18.3388,5.081610138,2.708139567,19.48268483,4.528224948,2.160752303,0,,
tm-303,Incandescent - 120V,469,lv-18,,,0.0762,0.03232624074,5.676639758,1.613365076,18.3388,6.783410138,2.708139567,19.48268483,6.230024948,2.160752303,0,,
tm-304,Incandescent - 120V,470,lv-18,,,0,0.03232624074,13.41661481,4.697712772,18.2626,14.52338519,5.792487264,19.40648483,13.97,5.2451,0,,
tm-305,Incandescent - 120V,471,lv-18,,,0,0.03232624074,17.91241481,4.697712772,18.2626,19.01918519,5.792487264,19.40648483,18.4658,5.2451,0,,
tm-306,Incandescent - 120V,472,lv-6,,,0.4064,0.03232624074,7.67303981,-3.370751602,14.2748,8.77981019,-2.27597711,15.41868483,8.226425,-2.823364374,0,,
tm-307,Incandescent - 120V,473,lv-6,,,0.4064,0.03232624074,9.58280231,-6.681487228,14.2748,10.68957269,-5.586712736,15.41868483,10.1361875,-6.1341,0,,
tm-308,Incandescent - 120V,474,lv-6,,,0.4064,0.03232624074,11.73068981,-9.110227321,14.2748,12.83746019,-8.01545283,15.41868483,12.284075,-8.562840094,0,,
tm-309,"4"" Trimmed Downlight",199,,,,0,0.0002493515825,-8.819132796,3.333179704,7.561262476,-8.617967204,3.534345296,8.2169,-8.71855,3.4337625,180,,
tm-310,"4"" Trimmed Downlight",200,,,,0,0.0002493515825,-10.6511078,5.065142204,7.561262476,-10.4499422,5.266307796,8.2169,-10.550525,5.165725,180,,
tm-311,"4"" Trimmed Downlight",201,,,,0,0.0002493515825,-10.6511078,3.102992204,7.561262476,-10.4499422,3.304157796,8.2169,-10.550525,3.203575,180,,
tm-312,"4"" Trimmed Downlight",212,,,,0,0.0002493515825,-11.5655078,4.076129704,7.561262476,-11.3643422,4.277295296,8.2169,-11.464925,4.1767125,180,,
tm-313,"4"" Trimmed Downlight",197,,,,0,0.0002493515825,-8.819132796,3.333179704,4.284662476,-8.617967204,3.534345296,4.9403,-8.71855,3.4337625,180,,
tm-314,"4"" Trimmed Downlight",198,,,,0,0.0002493515825,-10.6511078,5.065142204,4.284662476,-10.4499422,5.266307796,4.9403,-10.550525,5.165725,180,,
tm-315,"4"" Trimmed Downlight",202,,,,0,0.0002493515825,-10.6511078,3.102992204,4.284662476,-10.4499422,3.304157796,4.9403,-10.550525,3.203575,180,,
tm-316,"4"" Trimmed Downlight",203,,,,0,0.0002493515825,-11.5655078,4.076129704,4.284662476,-11.3643422,4.277295296,4.9403,-11.464925,4.1767125,180,,
tm-317,"4"" Trimmed Downlight",104,,,,0,0.0002493515825,15.8252172,3.333179704,11.62526248,16.0263828,3.534345296,12.2809,15.9258,3.4337625,180,,
tm-318,"4"" Trimmed Downlight",105,,,,0,0.0002493515825,13.9932422,5.065142204,11.62526248,14.1944078,5.266307796,12.2809,14.093825,5.165725,180,,
tm-319,"4"" Trimmed Downlight",106,,,,0,0.0002493515825,13.9932422,3.102992204,11.62526248,14.1944078,3.304157796,12.2809,14.093825,3.203575,180,,
tm-320,"4"" Trimmed Downlight",107,,,,0,0.0002493515825,13.0788422,4.076129704,11.62526248,13.2800078,4.277295296,12.2809,13.179425,4.1767125,180,,
tm-321,"4"" Trimmed Downlight",108,,,,0,0.0002493515825,15.8252172,3.333179704,7.561262476,16.0263828,3.534345296,8.2169,15.9258,3.4337625,180,,
tm-322,"4"" Trimmed Downlight",109,,,,0,0.0002493515825,13.9932422,5.065142204,7.561262476,14.1944078,5.266307796,8.2169,14.093825,5.165725,180,,
tm-323,"4"" Trimmed Downlight",128,,,,0,0.0002493515825,13.9932422,3.102992204,7.561262476,14.1944078,3.304157796,8.2169,14.093825,3.203575,180,,
tm-324,"4"" Trimmed Downlight",181,,,,0,0.0002493515825,13.0788422,4.076129704,7.561262476,13.2800078,4.277295296,8.2169,13.179425,4.1767125,180,,
tm-325,"4"" Trimmed Downlight",188,,,,0,0.0002493515825,15.8252172,3.333179704,15.68926248,16.0263828,3.534345296,16.3449,15.9258,3.4337625,180,,
tm-326,"4"" Trimmed Downlight",189,,,,0,0.0002493515825,13.9932422,5.065142204,15.68926248,14.1944078,5.266307796,16.3449,14.093825,5.165725,180,,
tm-327,"4"" Trimmed Downlight",190,,,,0,0.0002493515825,13.9932422,3.102992204,15.68926248,14.1944078,3.304157796,16.3449,14.093825,3.203575,180,,
tm-328,"4"" Trimmed Downlight",191,,,,0,0.0002493515825,13.0788422,4.076129704,15.68926248,13.2800078,4.277295296,16.3449,13.179425,4.1767125,180,,
tm-329,"4"" Trimmed Downlight",192,,,,0,0.0002493515825,-8.819132796,3.333179704,11.62526248,-8.617967204,3.534345296,12.2809,-8.71855,3.4337625,180,,
