id,number,base_offset,system_type
mn-3226,,0.406,Domestic Hot Water
mn-3227,,0.406,Domestic Hot Water
mn-3228,,0.406,Domestic Hot Water
mn-3229,,0.356,Domestic Cold Water
mn-3230,,0.356,Domestic Cold Water
mn-3231,,0.37,Domestic Cold Water
mn-3232,,1.067,Domestic Hot Water
mn-3233,,1.067,Domestic Hot Water
mn-3234,,0.406,Domestic Hot Water
mn-3235,,0.525,Domestic Cold Water
mn-3236,,0.525,Domestic Cold Water
mn-3237,,0.525,Domestic Cold Water
mn-3238,,1.067,Domestic Cold Water
mn-3239,,1.067,Domestic Cold Water
mn-3240,,0.914,Domestic Hot Water
mn-3241,,0.406,Domestic Hot Water
mn-3242,,0.356,Domestic Cold Water
mn-3243,,0.914,Domestic Cold Water
mn-3244,,0.406,Domestic Hot Water
mn-3245,,0.406,Domestic Hot Water
mn-3246,,0.356,Domestic Cold Water
mn-3247,,0.356,Domestic Cold Water
mn-3248,,5.294,Sanitary
mn-3249,,9.742,Sanitary
mn-3250,,0.533,Domestic Hot Water
mn-3251,146,0.203,Sanitary
mn-3252,,0.203,Sanitary
mn-3253,,0.203,Domestic Cold Water
mn-3254,,-0.61,Sanitary
mn-3255,,0.457,Domestic Cold Water
mn-3256,53,0.457,Domestic Hot Water
mn-3257,,0.914,Domestic Hot Water
mn-3258,,0.914,Domestic Cold Water
mn-3259,,0.457,Domestic Cold Water
mn-3260,,0.457,Domestic Hot Water
mn-3261,51,0.203,Sanitary
mn-3262,,0.457,Domestic Cold Water
mn-3263,,0.457,Domestic Hot Water
mn-3264,,1.067,Domestic Hot Water
mn-3265,,1.067,Domestic Hot Water
mn-3266,,0.889,Domestic Cold Water
mn-3267,,0.914,Domestic Hot Water
mn-3268,,0.914,Domestic Cold Water
mn-3269,,0.457,Domestic Cold Water
mn-3270,,0.457,Domestic Cold Water
mn-3271,,0.203,Domestic Cold Water
mn-3272,,0.864,Domestic Hot Water
mn-3273,,0.508,Domestic Hot Water
mn-3274,,0.508,Domestic Hot Water
mn-3275,,0.508,Domestic Hot Water
mn-3276,,1.067,Domestic Cold Water
mn-3277,,1.067,Domestic Cold Water
mn-3278,,0.457,Domestic Cold Water
mn-3279,,0.457,Domestic Hot Water
mn-3280,,3.48,Domestic Cold Water
mn-3281,,0.33,Domestic Cold Water
mn-3282,,1.067,Domestic Cold Water
mn-3283,,1.067,Domestic Hot Water
mn-3284,,0.902,Domestic Cold Water
mn-3285,,0.622,Domestic Cold Water
mn-3286,,0.622,Domestic Cold Water
mn-3287,,0.902,Domestic Cold Water
mn-3288,,1.067,Domestic Cold Water
mn-3289,,1.053,Domestic Cold Water
mn-3290,,0.33,Domestic Cold Water
mn-3291,,0.406,Domestic Cold Water
mn-3292,,0.406,Domestic Cold Water
mn-3293,,1.067,Domestic Hot Water
mn-3294,,0.457,Domestic Hot Water
mn-3295,,0.457,Domestic Hot Water
mn-3296,,0.457,Domestic Hot Water
mn-3297,,0.457,Domestic Hot Water
mn-3298,,0.457,Domestic Hot Water
mn-3299,,0.457,Domestic Hot Water
mn-3300,,0.457,Domestic Hot Water
mn-3301,,0.457,Domestic Hot Water
mn-3302,,0.457,Domestic Hot Water
mn-3303,,0.457,Domestic Hot Water
mn-3304,,0.914,Domestic Hot Water
mn-3305,,0.457,Domestic Cold Water
mn-3306,,0.406,Domestic Cold Water
mn-3307,,0.457,Domestic Hot Water
mn-3308,,-0.203,Domestic Hot Water
mn-3309,,-0.203,Domestic Hot Water
mn-3310,,0.457,Domestic Hot Water
mn-3311,,0.203,Sanitary
mn-3312,,0.203,Sanitary
mn-3313,,0.203,Sanitary
mn-3314,145,0.203,Sanitary
mn-3315,,0.457,Domestic Hot Water
mn-3316,,0.457,Domestic Hot Water
mn-3317,,0.406,Domestic Cold Water
mn-3318,,0.406,Domestic Cold Water
mn-3319,,0.406,Domestic Cold Water
mn-3320,,0.406,Domestic Cold Water
mn-3321,,0.406,Domestic Cold Water
mn-3322,,0.406,Domestic Cold Water
mn-3323,,0.457,Domestic Cold Water
mn-3324,,0.406,Domestic Cold Water
mn-3325,,0.406,Domestic Cold Water
mn-3326,,0.457,Domestic Cold Water
mn-3327,,0.406,Domestic Cold Water
mn-3328,,0.406,Domestic Cold Water
mn-3329,,0.914,Domestic Cold Water
mn-3330,,-0.203,Domestic Cold Water
mn-3331,,-0.203,Domestic Cold Water
mn-3332,,0.406,Domestic Cold Water
mn-3333,,0.406,Domestic Cold Water
mn-3334,,0.203,Domestic Cold Water
mn-3335,,0.203,Domestic Cold Water
mn-3336,,0.457,Domestic Cold Water
mn-3337,,0.457,Domestic Cold Water
mn-3338,,0.203,Domestic Cold Water
mn-3339,,3.48,Domestic Cold Water
mn-3340,,3.48,Domestic Cold Water
mn-3341,,3.366,Domestic Cold Water
mn-3342,,0.762,Domestic Cold Water
mn-3343,,3.366,Domestic Cold Water
mn-3344,,3.366,Domestic Cold Water
mn-3345,,3.365,Domestic Cold Water
mn-3346,,0.864,Domestic Cold Water
mn-3347,,0.864,Domestic Cold Water
mn-3348,,0.864,Domestic Cold Water
mn-3349,,3.48,Domestic Cold Water
mn-3350,,3.48,Domestic Cold Water
mn-3351,,3.48,Domestic Cold Water
mn-3352,,3.48,Domestic Cold Water
mn-3353,,1.067,Domestic Hot Water
mn-3354,,0.559,Domestic Hot Water
mn-3355,,1.067,Domestic Hot Water
mn-3356,,0.902,Domestic Cold Water
mn-3357,,0.902,Domestic Cold Water
mn-3358,,0.622,Domestic Cold Water
mn-3359,,0.622,Domestic Cold Water
mn-3360,,0.622,Domestic Cold Water
mn-3361,,0.457,Domestic Cold Water
mn-3362,,0.622,Domestic Cold Water
mn-3363,,0.595,Domestic Cold Water
mn-3364,,0.406,Domestic Cold Water
mn-3365,,0.406,Domestic Cold Water
mn-3366,,0.406,Domestic Cold Water
mn-3367,,1.067,Domestic Cold Water
mn-3368,,0.918,Domestic Cold Water
mn-3369,,0.406,Domestic Cold Water
mn-3370,,0.203,Sanitary
mn-3371,,0.203,Sanitary
mn-3372,,0.045,Sanitary
mn-3373,,0.045,Sanitary
mn-3374,,0.406,Domestic Cold Water
mn-3375,,0.406,Domestic Cold Water
mn-3376,,0.406,Domestic Cold Water
mn-3377,,0.406,Domestic Cold Water
mn-3378,,0.406,Domestic Cold Water
mn-3379,,0.457,Domestic Cold Water
mn-3380,,0.508,Domestic Hot Water
mn-3381,,0.508,Domestic Hot Water
mn-3382,,1.067,Domestic Hot Water
mn-3383,,1.067,Domestic Cold Water
mn-3384,,0.508,Domestic Cold Water
mn-3385,,0.508,Domestic Cold Water
mn-3386,,0.508,Domestic Cold Water
mn-3387,,0.636,Domestic Cold Water
mn-3388,,0.636,Domestic Cold Water
mn-3389,,0.888,Domestic Cold Water
mn-3390,,0.888,Domestic Cold Water
mn-3391,,0.559,Domestic Cold Water
mn-3392,,0.559,Domestic Cold Water
mn-3393,,0.559,Domestic Cold Water
mn-3394,,0.559,Domestic Cold Water
mn-3395,,1.067,Domestic Cold Water
mn-3396,,1.067,Domestic Cold Water
mn-3397,,1.045,Domestic Cold Water
mn-3398,,0.457,Domestic Cold Water
mn-3399,,0.559,Domestic Cold Water
mn-3400,,0.532,Domestic Cold Water
mn-3401,,0.457,Domestic Cold Water
mn-3402,,0.559,Domestic Cold Water
mn-3403,,0.559,Domestic Cold Water
mn-3404,,0.559,Domestic Cold Water
mn-3405,,0.622,Domestic Cold Water
mn-3406,,0.622,Domestic Cold Water
mn-3407,,0.902,Domestic Cold Water
mn-3408,,0.902,Domestic Cold Water
mn-3409,,3.302,Domestic Cold Water
mn-3410,,3.302,Domestic Cold Water
mn-3411,,3.353,Domestic Cold Water
mn-3412,,3.48,Domestic Cold Water
mn-3413,,3.48,Domestic Cold Water
mn-3414,,3.48,Domestic Cold Water
mn-3415,,3.353,Domestic Cold Water
mn-3416,,3.48,Domestic Cold Water
mn-3417,,3.48,Domestic Cold Water
mn-3418,,3.366,Domestic Cold Water
mn-3419,,3.48,Domestic Cold Water
mn-3420,,3.48,Domestic Cold Water
mn-3421,,3.366,Domestic Cold Water
mn-3422,,3.48,Domestic Cold Water
mn-3423,,3.429,Domestic Cold Water
mn-3424,,3.48,Domestic Cold Water
mn-3425,,3.429,Domestic Cold Water
mn-3426,,3.48,Domestic Cold Water
mn-3427,,3.429,Domestic Cold Water
mn-3428,,3.48,Domestic Cold Water
mn-3429,,3.429,Domestic Cold Water
mn-3430,,3.302,Domestic Cold Water
mn-3431,,-0.305,Sanitary
mn-3432,,-0.305,Sanitary
mn-3433,,0.203,Sanitary
mn-3434,,0.203,Sanitary
mn-3435,,-0.61,Sanitary
mn-3436,,-0.098,Sanitary
mn-3437,,0.054,Sanitary
mn-3857,,-0.762,CableTrayConduit
mn-3858,,3.194,CableTrayConduit
mn-3859,,3.404,CableTrayConduit
mn-3860,,3.302,CableTrayConduit
mn-3861,,3.302,CableTrayConduit
mn-3862,,3.404,CableTrayConduit
mn-3863,,3.302,CableTrayConduit
mn-3864,,3.302,CableTrayConduit
mn-3865,,3.302,CableTrayConduit
mn-3866,,3.404,CableTrayConduit
mn-3867,,3.302,CableTrayConduit
mn-3868,,3.302,CableTrayConduit
mn-3869,,3.302,CableTrayConduit
mn-3870,,3.2,CableTrayConduit
mn-3871,,3.2,CableTrayConduit
mn-3872,,3.2,CableTrayConduit
mn-3873,,3.2,CableTrayConduit
mn-3874,,3.302,CableTrayConduit
mn-3875,,3.2,CableTrayConduit
mn-3876,,3.302,CableTrayConduit
mn-3877,,3.2,CableTrayConduit
mn-3878,,3.2,CableTrayConduit
mn-3879,,3.2,CableTrayConduit
mn-3880,,3.404,CableTrayConduit
mn-3881,,3.404,CableTrayConduit
mn-3882,,3.404,CableTrayConduit
mn-3883,,3.404,CableTrayConduit
mn-3884,,3.315,CableTrayConduit
mn-3885,,-0.762,CableTrayConduit
mn-3886,,3.315,CableTrayConduit
mn-3887,,3.404,CableTrayConduit
mn-3888,,3.404,CableTrayConduit
mn-3889,,3.283,CableTrayConduit
mn-3890,,3.404,CableTrayConduit
mn-3891,,3.283,CableTrayConduit
mn-3892,,3.264,CableTrayConduit
mn-3893,,3.404,CableTrayConduit
mn-3894,,3.404,CableTrayConduit
mn-3895,,3.264,CableTrayConduit
mn-3896,,3.404,CableTrayConduit
mn-3897,,3.194,CableTrayConduit
mn-3898,,3.302,CableTrayConduit
