id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
tm-162,"18"" D x 15"" H",261,lv-2,,,0,0.05187777703,4.390685864,5.153025,15.94916519,5.07626422,5.762625,17.78,4.695825,5.457825,180,,
tm-163,"18"" D x 15"" H",262,lv-2,,,0,0.05187777703,4.390685864,2.968625,15.94916519,5.07626422,3.578225,17.78,4.695825,3.273425,180,,
tm-164,LED15FM12-W120,263,lv-1,,,0,0.003211565201,1.682918201,4.846805701,0.7406938635,2.276306799,5.440194299,1.3843,1.9796125,5.1435,180,,
tm-165,24'',264,,,,0,0.0001695823288,-19.796125,7.767955,0.2555162047,-19.17515876,8.39279668,0.8592645633,-19.796125,8.080375,240,,
tm-166,24'',265,,,,0,0.0001695823288,-19.796125,8.75537832,0.2555162047,-19.17515876,9.38022,0.8592645633,-19.796125,9.0678,120,,
tm-167,24'',266,lv-1,,,0,0.0001695823288,-11.922125,7.7917675,1.004816205,-11.30115876,8.41660918,1.608564563,-11.922125,8.1041875,240,,
tm-168,24'',267,lv-1,,,0,0.0001695823288,-11.922125,8.77919082,1.004816205,-11.30115876,9.4040325,1.608564563,-11.922125,9.0916125,120,,
tm-169,24'',268,lv-1,,,0,0.0001695823288,-6.022975,1.19888,1.004816205,-5.402008761,1.82372168,1.608564563,-6.022975,1.5113,240,,
tm-170,24'',269,lv-1,,,0,0.0001695823288,-6.022975,4.87870332,1.004816205,-5.402008761,5.503545,1.608564563,-6.022975,5.191125,120,,
tm-171,24'',270,lv-1,,,0,0.0001695823288,12.880975,10.58418,2.058916205,13.50194124,11.20902168,2.662664563,12.880975,10.8966,240,,
tm-172,24'',271,lv-1,,,0,0.0001695823288,12.880975,9.59675332,2.058916205,13.50194124,10.221595,2.662664563,12.880975,9.909175,120,,
tm-173,24'',272,lv-1,,,0,0.0001695823288,9.100043931,12.08855876,-0.04928379531,9.724885612,12.709525,0.5544645633,9.412463931,12.709525,180,,
tm-174,24'',273,lv-1,,,0,0.0001695823288,10.08746725,12.08855876,-0.04928379531,10.71230893,12.709525,0.5544645633,10.39988893,12.709525,90,,
tm-175,LED15FM12-W120,277,lv-1,,,0,0.003211565201,1.682918201,4.846805701,1.820193863,2.276306799,5.440194299,2.4638,1.9796125,5.1435,180,,
tm-176,LED15FM12-W120,278,lv-1,,,0,0.003211565201,1.682918201,4.846805701,5.096793863,2.276306799,5.440194299,5.7404,1.9796125,5.1435,180,,
tm-177,LED15FM12-W120,279,lv-1,,,0,0.003211565201,1.682918201,4.846805701,9.160793863,2.276306799,5.440194299,9.8044,1.9796125,5.1435,180,,
tm-178,LED15FM12-W120,280,lv-1,,,0,0.003211565201,1.682918201,4.846805701,13.22479386,2.276306799,5.440194299,13.8684,1.9796125,5.1435,180,,
tm-179,LED15FM12-W120,281,lv-2,,,0,0.003211565201,1.682918201,4.846805701,4.258593863,2.276306799,5.440194299,4.9022,1.9796125,5.1435,180,,
tm-180,LED15FM12-W120,282,lv-3,,,0,0.003211565201,1.682918201,4.846805701,7.535193863,2.276306799,5.440194299,8.1788,1.9796125,5.1435,180,,
tm-181,LED15FM12-W120,285,lv-5,,,0,0.003211565201,1.682918201,4.697580701,15.66319386,2.276306799,5.290969299,16.3068,1.9796125,4.994275,180,,
tm-182,100W - 120V,286,lv-2,,,-5.330197303E-17,0.06397536179,0.3333301269,-6.3246,0.9398,1.095375,-5.715,3.175,0.942975,-6.0198,90,,
tm-183,100W - 120V,287,lv-2,,,5.473099567E-17,0.06397536179,0.3333301269,-2.0574,0.9398,1.095375,-1.4478,3.175,0.942975,-1.7526,90,,
tm-184,100W - 120V,288,lv-2,,,-5.821941619E-17,0.06397536179,-6.175375,-6.3246,0.9398,-5.413330127,-5.715,3.175,-6.022975,-6.0198,90,,
tm-185,100W - 120V,289,lv-2,,,9.27074742E-17,0.06397536179,-6.175375,-2.0574,0.9398,-5.413330127,-1.4478,3.175,-6.022975,-1.7526,90,,
tm-186,Lobby Chandelier,290,lv-3,,,0,0.08834209643,-3.339531835,-6.749622475,3.844925,-1.684760028,-5.14615714,8.7884,-2.54,-5.9182,180,,
tm-187,Standard,291,,,,0,0.0005721468786,-2.226839985,-6.186272391,7.400924952,-1.684760028,-5.650127609,8.73125,-1.9558,-5.9182,180,,
tm-188,Standard,292,,,,0,0.0005769515887,-2.545534515,-6.715525115,7.163858317,-1.784379005,-5.953930317,8.73125,-2.164956756,-6.33472772,180,,
tm-189,Standard,293,,,,0,0.0005817562987,-2.891044739,-6.749622475,6.926791683,-2.30117423,-6.154469699,8.73125,-2.596109485,-6.452046093,180,,
tm-190,Standard,294,,,,0,0.0005865610088,-3.331935381,-6.595969276,6.689725048,-2.578245488,-5.843592432,8.73125,-2.955090439,-6.219780857,180,,
tm-191,Standard,295,,,,0,0.0005913657189,-3.339531835,-6.13502031,6.452658269,-2.697826857,-5.497886818,8.73125,-3.018679352,-5.816453563,180,,
tm-192,Standard,296,,,,0,0.0005961704289,-3.14051082,-5.883684545,6.215591634,-2.405155841,-5.14615714,8.73125,-2.772833333,-5.514920837,180,,
tm-193,Standard,297,,,,0,0.000600975139,-2.742134805,-5.83848433,5.978525,-2.064718897,-5.157257806,8.73125,-2.403426849,-5.497871062,180,,
tm-194,Standard,298,,,,0,0.0006057798491,-2.514548778,-6.103219252,5.741458366,-1.801264367,-5.39294284,8.73125,-2.157906567,-5.748081043,180,,
tm-195,Standard,299,,,,0,0.0006105845591,-2.536205896,-6.43381479,5.504391731,-1.822921485,-5.723538378,8.73125,-2.179563685,-6.078676587,180,,
tm-196,Standard,300,,,,0,0.0006153892692,-2.764112093,-6.611503055,5.267325097,-2.086696186,-5.93027653,8.73125,-2.425404138,-6.270889799,180,,
tm-197,Standard,301,,,,0,0.0006201939793,-3.081244153,-6.587589982,5.030258463,-2.345889174,-5.850062578,8.73125,-2.713566667,-6.218826285,180,,
tm-198,Standard,302,,,,0,0.0006249986893,-3.177211501,-6.30401093,4.793191537,-2.535506523,-5.666877438,8.73125,-2.856359018,-5.985444185,180,,
tm-199,Standard,303,,,,0,0.0006298033994,-3.159323515,-6.11821743,4.556124903,-2.405633622,-5.365840586,8.73125,-2.782478574,-5.742029004,180,,
tm-200,Standard,304,,,,0,0.0006346081094,-2.863786504,-5.941275091,4.319058269,-2.273915994,-5.346122314,8.73125,-2.56885125,-5.643698697,180,,
tm-201,Standard,305,,,,0,0.0006394128195,-2.751751647,-6.11149701,4.081991634,-1.990596136,-5.349902212,8.73125,-2.371173887,-5.730699606,180,,
tm-202,Standard,306,,,,0,0.0006442175296,-2.582439985,-6.186272391,3.844925,-2.040360028,-5.650127609,8.73125,-2.3114,-5.9182,180,,
tm-203,Standard,307,,,,0,0.0005742060401,-2.226839985,-6.186272391,7.299325048,-1.684760028,-5.650127609,8.73125,-1.9558,-5.9182,180,,
tm-204,Standard,308,,,,0,0.0005742060401,-2.545534515,-6.715525115,7.299325048,-1.784379005,-5.953930317,8.73125,-2.164956756,-6.33472772,180,,
tm-205,Standard,309,,,,0,0.0005742060401,-2.891044739,-6.749622475,7.299325048,-2.30117423,-6.154469699,8.73125,-2.596109485,-6.452046093,180,,
tm-206,Standard,310,,,,0,0.0005742060401,-3.331935381,-6.595969276,7.299325048,-2.578245488,-5.843592432,8.73125,-2.955090439,-6.219780857,180,,
tm-207,Standard,311,,,,0,0.0005742060401,-3.339531835,-6.13502031,7.299325048,-2.697826857,-5.497886818,8.73125,-3.018679352,-5.816453563,180,,
tm-208,Standard,312,,,,0,0.0005742060401,-3.14051082,-5.883684545,7.299325048,-2.405155841,-5.14615714,8.73125,-2.772833333,-5.514920837,180,,
tm-209,Standard,313,,,,0,0.0005742060401,-2.742134805,-5.83848433,7.299325048,-2.064718897,-5.157257806,8.73125,-2.403426849,-5.497871062,180,,
tm-210,Standard,314,,,,0,0.0005742060401,-2.514548778,-6.103219252,7.299325048,-1.801264367,-5.39294284,8.73125,-2.157906567,-5.748081043,180,,
tm-211,Standard,315,,,,0,0.0005742060401,-2.536205896,-6.43381479,7.299325048,-1.822921485,-5.723538378,8.73125,-2.179563685,-6.078676587,180,,
tm-212,Standard,316,,,,0,0.0005742060401,-2.764112093,-6.611503055,7.299325048,-2.086696186,-5.93027653,8.73125,-2.425404138,-6.270889799,180,,
tm-213,Standard,317,,,,0,0.0005742060401,-3.081244153,-6.587589982,7.299325048,-2.345889174,-5.850062578,8.73125,-2.713566667,-6.218826285,180,,
tm-214,Standard,318,,,,0,0.0005742060401,-3.177211501,-6.30401093,7.299325048,-2.535506523,-5.666877438,8.73125,-2.856359018,-5.985444185,180,,
tm-215,Standard,319,,,,0,0.0005742060401,-3.159323515,-6.11821743,7.299325048,-2.405633622,-5.365840586,8.73125,-2.782478574,-5.742029004,180,,
tm-216,Standard,320,,,,0,0.0005742060401,-2.863786504,-5.941275091,7.299325048,-2.273915994,-5.346122314,8.73125,-2.56885125,-5.643698697,180,,
tm-217,Standard,321,,,,0,0.0005742060401,-2.751751647,-6.11149701,7.299325048,-1.990596136,-5.349902212,8.73125,-2.371173887,-5.730699606,180,,
tm-218,Standard,322,,,,0,0.0005742060401,-2.582439985,-6.186272391,7.299325048,-2.040360028,-5.650127609,8.73125,-2.3114,-5.9182,180,,
tm-219,150W - 120V,323,lv-1,,,0,0.002202948061,12.68071233,-7.358300167,1.973262476,13.14791266,-6.891099833,2.936875,12.7254,-7.1247,120,,
tm-220,150W - 120V,324,lv-1,,,0,0.002202948061,14.85558734,-7.358300167,1.973262476,15.32278767,-6.891099833,2.936875,15.2781,-7.1247,120,,
tm-221,100W - 120V,325,lv-2,,,0,0.003291483127,12.64954047,-0.353672029,4.437062476,13.17908452,0.175872029,5.2705,12.7254,-0.0889,120,,
tm-222,100W - 120V,326,lv-2,,,0,0.003291483127,12.64954047,-5.332072029,5.859462476,13.17908452,-4.802527971,6.6929,12.7254,-5.0673,120,,
tm-223,150W - 120V,327,lv-7,,,0,0.002202948061,12.39019983,0.9681373343,19.90566248,12.85740017,1.435337655,20.869275,12.6238,1.012825,180,,
tm-224,100W - 120V,330,lv-2,,,0,0.003291483127,14.82441548,-0.353672029,4.437062476,15.35395953,0.175872029,5.2705,15.2781,-0.0889,120,,
tm-225,100W - 120V,331,lv-2,,,0,0.003291483127,14.82441548,-5.332072029,5.859462476,15.35395953,-4.802527971,6.6929,15.2781,-5.0673,120,,
tm-226,100W - 120V,332,lv-3,,,0,0.003291483127,12.64954047,-0.353672029,7.713662476,13.17908452,0.175872029,8.5471,12.7254,-0.0889,120,,
tm-227,100W - 120V,333,lv-3,,,0,0.003291483127,12.64954047,-5.332072029,9.618662476,13.17908452,-4.802527971,10.4521,12.7254,-5.0673,120,,
tm-228,100W - 120V,334,lv-3,,,0,0.003291483127,14.82441548,-0.353672029,7.713662476,15.35395953,0.175872029,8.5471,15.2781,-0.0889,120,,
tm-229,100W - 120V,335,lv-3,,,0,0.003291483127,14.82441548,-5.332072029,9.618662476,15.35395953,-4.802527971,10.4521,15.2781,-5.0673,120,,
tm-230,100W - 120V,336,lv-4,,,0,0.003291483127,12.64954047,-0.353672029,11.77766248,13.17908452,0.175872029,12.6111,12.7254,-0.0889,120,,
tm-231,100W - 120V,337,lv-4,,,0,0.003291483127,12.64954047,-5.332072029,13.68266248,13.17908452,-4.802527971,14.5161,12.7254,-5.0673,120,,
tm-232,100W - 120V,338,lv-4,,,0,0.003291483127,14.82441548,-0.353672029,11.77766248,15.35395953,0.175872029,12.6111,15.2781,-0.0889,120,,
tm-233,100W - 120V,339,lv-4,,,0,0.003291483127,14.82441548,-5.332072029,13.68266248,15.35395953,-4.802527971,14.5161,15.2781,-5.0673,120,,
tm-234,100W - 120V,340,lv-5,,,0,0.003291483127,12.64954047,-0.353672029,15.84166248,13.17908452,0.175872029,16.6751,12.7254,-0.0889,120,,
tm-235,100W - 120V,341,lv-5,,,0,0.003291483127,12.64954047,-5.332072029,17.74666248,13.17908452,-4.802527971,18.5801,12.7254,-5.0673,120,,
tm-236,100W - 120V,342,lv-5,,,0,0.003291483127,14.82441548,-0.353672029,15.84166248,15.35395953,0.175872029,16.6751,15.2781,-0.0889,120,,
tm-237,100W - 120V,343,lv-5,,,0,0.003291483127,14.82441548,-5.332072029,17.74666248,15.35395953,-4.802527971,18.5801,15.2781,-5.0673,120,,
tm-238,100W - 120V,344,lv-1,,,0,0.003291483127,12.64954047,-5.332072029,1.973262476,13.17908452,-4.802527971,2.8067,12.7254,-5.0673,120,,
tm-239,100W - 120V,345,lv-1,,,0,0.003291483127,14.82441548,-5.332072029,1.973262476,15.35395953,-4.802527971,2.8067,15.2781,-5.0673,120,,
tm-240,100W - 120V,346,lv-2,,,0,0.003291483127,-14.93485953,6.656727971,4.437062476,-14.40531548,7.186272029,5.2705,-14.859,6.9215,240,,
tm-241,100W - 120V,347,lv-2,,,0,0.003291483127,-14.93485953,11.84783566,5.859462476,-14.40531548,12.37737972,6.6929,-14.859,12.11260769,240,,
tm-242,100W - 120V,348,lv-3,,,0,0.003291483127,-14.93485953,6.656727971,7.713662476,-14.40531548,7.186272029,8.5471,-14.859,6.9215,240,,
tm-243,100W - 120V,349,lv-3,,,0,0.003291483127,-14.93485953,11.84783566,9.618662476,-14.40531548,12.37737972,10.4521,-14.859,12.11260769,240,,
tm-244,100W - 120V,350,lv-4,,,0,0.003291483127,-14.93485953,6.656727971,11.77766248,-14.40531548,7.186272029,12.6111,-14.859,6.9215,240,,
tm-245,100W - 120V,351,lv-4,,,0,0.003291483127,-14.93485953,11.84783566,13.68266248,-14.40531548,12.37737972,14.5161,-14.859,12.11260769,240,,
tm-246,100W - 120V,352,lv-5,,,0,0.003291483127,-14.93485953,6.656727971,15.84166248,-14.40531548,7.186272029,16.6751,-14.859,6.9215,240,,
tm-247,100W - 120V,353,lv-5,,,0,0.003291483127,-14.93485953,11.84783566,17.74666248,-14.40531548,12.37737972,18.5801,-14.859,12.11260769,240,,
tm-248,100W - 120V,354,lv-1,,,0,0.003291483127,-14.93485953,11.84783566,1.973262476,-14.40531548,12.37737972,2.8067,-14.859,12.11260769,240,,
tm-249,100W - 120V,355,lv-1,,,0,0.003291483127,-14.93485953,6.656727971,0.9191624758,-14.40531548,7.186272029,1.7526,-14.859,6.9215,240,,
tm-250,100W - 120V,356,lv-8,,,0,0.003291483127,-14.93485953,11.84783566,-2.116137524,-14.40531548,12.37737972,-1.2827,-14.859,12.11260769,240,,
tm-251,100W - 120V,357,lv-8,,,0,0.003291483127,-14.93485953,6.656727971,-3.182937524,-14.40531548,7.186272029,-2.3495,-14.859,6.9215,240,,
tm-252,100W - 120V,358,lv-2,,,0,0.003291483127,-12.75998452,6.656727971,4.437062476,-12.23044047,7.186272029,5.2705,-12.3063,6.9215,240,,
tm-253,100W - 120V,359,lv-2,,,0,0.003291483127,-12.75998452,11.84783566,5.859462476,-12.23044047,12.37737972,6.6929,-12.3063,12.11260769,240,,
tm-254,100W - 120V,360,lv-3,,,0,0.003291483127,-12.75998452,6.656727971,7.713662476,-12.23044047,7.186272029,8.5471,-12.3063,6.9215,240,,
tm-255,100W - 120V,361,lv-3,,,0,0.003291483127,-12.75998452,11.84783566,9.618662476,-12.23044047,12.37737972,10.4521,-12.3063,12.11260769,240,,
tm-256,100W - 120V,362,lv-4,,,0,0.003291483127,-12.75998452,6.656727971,11.77766248,-12.23044047,7.186272029,12.6111,-12.3063,6.9215,240,,
tm-257,100W - 120V,363,lv-4,,,0,0.003291483127,-12.75998452,11.84783566,13.68266248,-12.23044047,12.37737972,14.5161,-12.3063,12.11260769,240,,
tm-258,100W - 120V,364,lv-5,,,0,0.003291483127,-12.75998452,6.656727971,15.84166248,-12.23044047,7.186272029,16.6751,-12.3063,6.9215,240,,
tm-259,100W - 120V,365,lv-5,,,0,0.003291483127,-12.75998452,11.84783566,17.74666248,-12.23044047,12.37737972,18.5801,-12.3063,12.11260769,240,,
tm-260,100W - 120V,366,lv-1,,,0,0.003291483127,-12.75998452,11.84783566,1.973262476,-12.23044047,12.37737972,2.8067,-12.3063,12.11260769,240,,
tm-261,100W - 120V,367,lv-1,,,0,0.003291483127,-12.75998452,6.656727971,0.9191624758,-12.23044047,7.186272029,1.7526,-12.3063,6.9215,240,,
tm-262,100W - 120V,368,lv-8,,,0,0.003291483127,-12.75998452,11.84783566,-2.116137524,-12.23044047,12.37737972,-1.2827,-12.3063,12.11260769,240,,
tm-263,100W - 120V,369,lv-8,,,0,0.003291483127,-12.75998452,6.656727971,-3.182937524,-12.23044047,7.186272029,-2.3495,-12.3063,6.9215,240,,
tm-264,100W - 120V,370,lv-2,,,0,0.003291483127,-33.29905953,6.402727971,4.437062476,-32.76951548,6.932272029,5.2705,-33.2232,6.6675,240,,
tm-265,100W - 120V,371,lv-2,,,0,0.003291483127,-33.29905953,11.84783566,5.859462476,-32.76951548,12.37737972,6.6929,-33.2232,12.11260769,240,,
tm-266,100W - 120V,372,lv-3,,,0,0.003291483127,-33.29905953,6.402727971,7.713662476,-32.76951548,6.932272029,8.5471,-33.2232,6.6675,240,,
tm-267,100W - 120V,373,lv-3,,,0,0.003291483127,-33.29905953,11.84783566,9.618662476,-32.76951548,12.37737972,10.4521,-33.2232,12.11260769,240,,
tm-268,100W - 120V,374,lv-4,,,0,0.003291483127,-33.29905953,6.402727971,11.77766248,-32.76951548,6.932272029,12.6111,-33.2232,6.6675,240,,
tm-269,100W - 120V,375,lv-4,,,0,0.003291483127,-33.29905953,11.84783566,13.68266248,-32.76951548,12.37737972,14.5161,-33.2232,12.11260769,240,,
tm-270,100W - 120V,376,lv-5,,,0,0.003291483127,-33.29905953,6.402727971,15.84166248,-32.76951548,6.932272029,16.6751,-33.2232,6.6675,240,,
tm-271,100W - 120V,377,lv-5,,,0,0.003291483127,-33.29905953,11.84783566,17.74666248,-32.76951548,12.37737972,18.5801,-33.2232,12.11260769,240,,
tm-272,100W - 120V,378,lv-1,,,0,0.003291483127,-33.29905953,11.84783566,2.341562476,-32.76951548,12.37737972,3.175,-33.2232,12.11260769,240,,
tm-273,100W - 120V,379,lv-1,,,0,0.003291483127,-33.29905953,6.402727971,0.9191624758,-32.76951548,6.932272029,1.7526,-33.2232,6.6675,240,,
tm-274,100W - 120V,380,lv-8,,,0,0.003291483127,-33.29905953,11.84783566,-1.760537524,-32.76951548,12.37737972,-0.9271,-33.2232,12.11260769,240,,
tm-275,100W - 120V,381,lv-8,,,0,0.003291483127,-33.29905953,6.402727971,-3.182937524,-32.76951548,6.932272029,-2.3495,-33.2232,6.6675,240,,
tm-276,100W - 120V,382,lv-2,,,0,0.003291483127,-31.12418452,6.402727971,4.437062476,-30.59464047,6.932272029,5.2705,-30.6705,6.6675,240,,
tm-277,100W - 120V,383,lv-2,,,0,0.003291483127,-31.12418452,11.84783566,5.859462476,-30.59464047,12.37737972,6.6929,-30.6705,12.11260769,240,,
tm-278,100W - 120V,384,lv-3,,,0,0.003291483127,-31.12418452,6.402727971,7.713662476,-30.59464047,6.932272029,8.5471,-30.6705,6.6675,240,,
tm-279,100W - 120V,385,lv-3,,,0,0.003291483127,-31.12418452,11.84783566,9.618662476,-30.59464047,12.37737972,10.4521,-30.6705,12.11260769,240,,
tm-280,100W - 120V,386,lv-4,,,0,0.003291483127,-31.12418452,6.402727971,11.77766248,-30.59464047,6.932272029,12.6111,-30.6705,6.6675,240,,
tm-281,100W - 120V,387,lv-4,,,0,0.003291483127,-31.12418452,11.84783566,13.68266248,-30.59464047,12.37737972,14.5161,-30.6705,12.11260769,240,,
tm-282,100W - 120V,388,lv-5,,,0,0.003291483127,-31.12418452,6.402727971,15.84166248,-30.59464047,6.932272029,16.6751,-30.6705,6.6675,240,,
tm-283,100W - 120V,389,lv-5,,,0,0.003291483127,-31.12418452,11.84783566,17.74666248,-30.59464047,12.37737972,18.5801,-30.6705,12.11260769,240,,
tm-284,100W - 120V,390,lv-1,,,0,0.003291483127,-31.12418452,11.84783566,2.341562476,-30.59464047,12.37737972,3.175,-30.6705,12.11260769,240,,
tm-285,100W - 120V,391,lv-1,,,0,0.003291483127,-31.12418452,6.402727971,0.1698624758,-30.59464047,6.932272029,1.0033,-30.6705,6.6675,240,,
tm-286,100W - 120V,392,lv-8,,,0,0.003291483127,-31.12418452,11.84783566,-1.760537524,-30.59464047,12.37737972,-0.9271,-30.6705,12.11260769,240,,
tm-287,100W - 120V,393,lv-8,,,0,0.003291483127,-31.12418452,6.402727971,-3.182937524,-30.59464047,6.932272029,-2.3495,-30.6705,6.6675,240,,
tm-288,100W - 120V,394,lv-7,,,0,0.003291483127,-33.29905953,6.402727971,19.90566248,-32.76951548,6.932272029,20.7391,-33.2232,6.6675,240,,
tm-289,100W - 120V,395,lv-7,,,0,0.003291483127,-31.12418452,6.402727971,20.05806248,-30.59464047,6.932272029,20.8915,-30.6705,6.6675,240,,
tm-290,100W - 120V,396,lv-1,,,0,0.003291483127,12.64954047,-0.353672029,0.6016624758,13.17908452,0.175872029,1.4351,12.7254,-0.0889,120,,
tm-291,100W - 120V,397,lv-8,,,0,0.003291483127,12.64954047,-5.332072029,-1.760537524,13.17908452,-4.802527971,-0.9271,12.7254,-5.0673,120,,
tm-292,100W - 120V,398,lv-8,,,0,0.003291483127,12.64954047,-0.353672029,-3.182937524,13.17908452,0.175872029,-2.3495,12.7254,-0.0889,120,,
tm-293,100W - 120V,399,lv-1,,,0,0.003291483127,14.82441548,-0.353672029,0.6016624758,15.35395953,0.175872029,1.4351,15.2781,-0.0889,120,,
tm-294,100W - 120V,400,lv-8,,,0,0.003291483127,14.82441548,-5.332072029,-1.760537524,15.35395953,-4.802527971,-0.9271,15.2781,-5.0673,120,,
tm-295,100W - 120V,401,lv-8,,,0,0.003291483127,14.82441548,-0.353672029,-3.182937524,15.35395953,0.175872029,-2.3495,15.2781,-0.0889,120,,
tm-296,24'',402,lv-9,,,0,0.0001695823288,9.100042251,12.08855876,1.004816205,9.724883931,12.709525,1.608564563,9.412463931,12.709525,90,,
tm-297,24'',403,lv-9,,,0,0.0001695823288,10.10475332,12.08855876,1.004816205,10.729595,12.709525,1.608564563,10.417175,12.709525,90,,
tm-298,Lighting-Exterior-Spot,404,lv-10,,,0.254,5.5342915,-34.35079152,-5.819197268,-1.651,-30.34215837,-1.810564123,1.475081807,-31.43334097,-2.901746722,315,,
tm-299,Lighting-Exterior-Spot,405,lv-10,,,0.6096,5.5342915,-29.47475334,-5.8201473,-1.2954,-25.46612019,-1.811514154,1.830681807,-26.55730279,-2.902696753,315,,
tm-300,Lighting-Exterior-Spot,406,lv-10,,,0.6096,5.5342915,-24.59871515,-5.821097331,-1.2954,-20.59008201,-1.812464186,1.830681807,-21.6812646,-2.903646784,315,,
tm-301,Lighting-Exterior-Spot,407,lv-10,,,0.6096,5.5342915,-19.72267697,-5.822047363,-1.2954,-15.71404382,-1.813414217,1.830681807,-16.80522642,-2.904596816,315,,
tm-302,Lighting-Exterior-Spot,408,lv-10,,,0.6096,5.5342915,-27.03664015,-8.258726124,-1.2954,-23.02800701,-4.250092978,1.830681807,-24.1191896,-5.341275577,315,,
tm-303,Lighting-Exterior-Spot,409,lv-10,,,0.6096,5.5342915,-22.16136366,-8.259676007,-1.2954,-18.15273052,-4.251042861,1.830681807,-19.24391312,-5.34222546,315,,
tm-304,Lighting-Exterior-Spot,410,lv-10,,,0.6096,5.5342915,-19.72267697,-10.69855114,-1.2954,-15.71404382,-6.689917998,1.830681807,-16.80522642,-7.781100597,315,,
tm-305,Lighting-Exterior-Spot,411,lv-10,,,0.6096,5.5342915,-24.59871515,-10.69760111,-1.2954,-20.59008201,-6.688967967,1.830681807,-21.6812646,-7.780150565,315,,
tm-306,Lighting-Exterior-Spot,412,lv-10,,,0.6096,5.5342915,-29.47475334,-10.69665108,-1.2954,-25.46612019,-6.688017935,1.830681807,-26.55730279,-7.779200534,315,,
tm-307,Lighting-Exterior-Spot,413,lv-10,,,0.254,5.5342915,-34.35079152,-10.69570105,-1.651,-30.34215837,-6.687067904,1.475081807,-31.43334097,-7.778250503,315,,
tm-308,"150W - 120V 58"" Drop",414,lv-4,,,-0,0.00676864942,9.669038498,1.2192,11.70940001,10.8882385,2.4384,13.716,10.2786385,1.8288,0,,
tm-309,"150W - 120V 58"" Drop",415,lv-4,,,-0,0.00676864942,3.259719249,1.2192,11.70940001,4.478919249,2.4384,13.716,3.869319249,1.8288,0,,
tm-310,"150W - 120V 58"" Drop",416,lv-4,,,-0,0.00676864942,-3.1496,1.2192,11.70940001,-1.9304,2.4384,13.716,-2.54,1.8288,0,,
tm-311,"150W - 120V 58"" Drop",417,lv-4,,,-0,0.00676864942,-9.558919249,1.2192,11.70940001,-8.339719249,2.4384,13.716,-8.949319249,1.8288,0,,
tm-312,24'',421,,,,0,0.0001695823288,-4.168775,7.65365332,20.3215162,-3.547808761,8.278495,20.92526456,-4.168775,7.966075,120,,
tm-313,24'',422,,,,0,0.0001695823288,-4.973891239,7.653655,20.3215162,-4.352925,8.27849668,20.92526456,-4.352925,7.966075,240,,
tm-314,150W - 120V,423,lv-7,,,0,0.002202948061,-1.471850167,5.194062345,19.90566248,-1.004649833,5.661262666,20.869275,-1.23825,5.616575,90,,
tm-315,150W - 120V,424,lv-7,,,0,0.002202948061,-8.982312655,5.611574833,19.90566248,-8.515112334,6.078775167,20.869275,-8.5598,5.845175,240,,
tm-316,150W - 120V,425,lv-7,,,0,0.002202948061,-8.982312655,8.196024833,19.90566248,-8.515112334,8.663225167,20.869275,-8.5598,8.429625,240,,
tm-317,150W - 120V,426,lv-7,,,0,0.002202948061,-7.313850167,8.613537334,19.90566248,-6.846649833,9.080737655,20.869275,-7.08025,8.658225,180,,
tm-318,150W - 120V,427,lv-7,,,0,0.002202948061,-3.792775167,8.613537334,19.90566248,-3.325574833,9.080737655,20.869275,-3.559175,8.658225,180,,
tm-319,150W - 120V,428,lv-7,,,0,0.002202948061,1.084024833,8.613537334,19.90566248,1.551225167,9.080737655,20.869275,1.317625,8.658225,180,,
tm-320,150W - 120V,429,lv-7,,,0,0.002202948061,-14.21630017,5.143262345,19.90566248,-13.74909983,5.610462666,20.869275,-13.9827,5.565775,90,,
tm-321,150W - 120V,430,lv-7,,,0,0.002202948061,-18.02471266,5.560774833,19.90566248,-17.55751233,6.027975167,20.869275,-17.6022,5.794375,240,,
tm-322,150W - 120V,431,lv-7,,,0,0.002202948061,-18.02471266,10.56457483,19.90566248,-17.55751233,11.03177517,20.869275,-17.6022,10.798175,240,,
tm-323,150W - 120V,432,lv-7,,,0,0.002202948061,-28.41490017,7.124462345,19.90566248,-27.94769983,7.591662666,20.869275,-28.1813,7.546975,90,,
tm-324,150W - 120V,433,lv-7,,,0,0.002202948061,-30.27386267,5.687774833,19.90566248,-29.80666234,6.154975167,20.869275,-30.229175,5.921375,120,,
tm-325,Incandescent - 120V,434,lv-7,,,0.4064,0.03232624074,-23.28003519,4.240512772,18.3388,-22.17326481,5.335287264,19.48268483,-22.72665,4.7879,0,,
tm-326,Incandescent - 120V,435,lv-7,,,0.381,0.03232624074,-20.8782315,11.63250444,18.3134,-19.77146112,12.72727893,19.45728483,-20.32484631,12.17989167,0,,
tm-327,Incandescent - 120V,436,lv-7,,,0.381,0.03232624074,-25.7042315,11.63250444,18.3134,-24.59746112,12.72727893,19.45728483,-25.15084631,12.17989167,0,,
tm-328,Incandescent - 120V,437,lv-7,,,0.3302,0.03232624074,-28.06911591,1.358692574,18.2626,-26.61395709,2.81979297,19.40648483,-27.34153648,2.089242765,65.50142581,,
