id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00166756,100W - 120V,397,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.003291483127,12.64954047,-5.332072029,-1.760537524,13.17908452,-4.802527971,-0.9271,12.7254,-5.0673,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00166757,100W - 120V,398,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.003291483127,12.64954047,-0.353672029,-3.182937524,13.17908452,0.175872029,-2.3495,12.7254,-0.0889,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00166758,100W - 120V,399,933c4a06-93b8-11d3-80f8-00c04f8efc32-0000001e,,,0,0.003291483127,14.82441548,-0.353672029,0.6016624758,15.35395953,0.175872029,1.4351,15.2781,-0.0889,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00166759,100W - 120V,400,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.003291483127,14.82441548,-5.332072029,-1.760537524,15.35395953,-4.802527971,-0.9271,15.2781,-5.0673,120,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016675a,100W - 120V,401,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.003291483127,14.82441548,-0.353672029,-3.182937524,15.35395953,0.175872029,-2.3495,15.2781,-0.0889,120,,
ab52537e-c3bb-4e99-a897-2d7d2f4b7116-0016d4b5,24'',402,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001695823288,9.100042251,12.08855876,1.004816205,9.724883931,12.709525,1.608564563,9.412463931,12.709525,90,,
ab52537e-c3bb-4e99-a897-2d7d2f4b7116-0016d4b6,24'',403,f16d99ba-9667-4ad2-bb20-70f866953194-00167f3d,,,0,0.0001695823288,10.10475332,12.08855876,1.004816205,10.729595,12.709525,1.608564563,10.417175,12.709525,90,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-0017446d,Lighting-Exterior-Spot,404,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.254,5.5342915,-34.35079152,-5.819197268,-1.651,-30.34215837,-1.810564123,1.475081807,-31.43334097,-2.901746722,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-0017464b,Lighting-Exterior-Spot,405,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-29.47475334,-5.8201473,-1.2954,-25.46612019,-1.811514154,1.830681807,-26.55730279,-2.902696753,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00174655,Lighting-Exterior-Spot,406,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-24.59871515,-5.821097331,-1.2954,-20.59008201,-1.812464186,1.830681807,-21.6812646,-2.903646784,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00174661,Lighting-Exterior-Spot,407,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-19.72267697,-5.822047363,-1.2954,-15.71404382,-1.813414217,1.830681807,-16.80522642,-2.904596816,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00174669,Lighting-Exterior-Spot,408,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-27.03664015,-8.258726124,-1.2954,-23.02800701,-4.250092978,1.830681807,-24.1191896,-5.341275577,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00174675,Lighting-Exterior-Spot,409,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-22.16136366,-8.259676007,-1.2954,-18.15273052,-4.251042861,1.830681807,-19.24391312,-5.34222546,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-0017467d,Lighting-Exterior-Spot,410,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-19.72267697,-10.69855114,-1.2954,-15.71404382,-6.689917998,1.830681807,-16.80522642,-7.781100597,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00174689,Lighting-Exterior-Spot,411,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-24.59871515,-10.69760111,-1.2954,-20.59008201,-6.688967967,1.830681807,-21.6812646,-7.780150565,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-00174695,Lighting-Exterior-Spot,412,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.6096,5.5342915,-29.47475334,-10.69665108,-1.2954,-25.46612019,-6.688017935,1.830681807,-26.55730279,-7.779200534,315,,
10d34372-8427-404a-a5ce-5dbcd3e53d4d-001746a1,Lighting-Exterior-Spot,413,f16d99ba-9667-4ad2-bb20-70f866953194-00167f97,,,0.254,5.5342915,-34.35079152,-10.69570105,-1.651,-30.34215837,-6.687067904,1.475081807,-31.43334097,-7.778250503,315,,
5e394456-a643-4125-a024-cd88ed915332-0017ff08,"150W - 120V 58"" Drop",414,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-0,0.00676864942,9.669038498,1.2192,11.70940001,10.8882385,2.4384,13.716,10.2786385,1.8288,0,,
5e394456-a643-4125-a024-cd88ed915332-0017ff52,"150W - 120V 58"" Drop",415,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-0,0.00676864942,3.259719249,1.2192,11.70940001,4.478919249,2.4384,13.716,3.869319249,1.8288,0,,
5e394456-a643-4125-a024-cd88ed915332-0017ff84,"150W - 120V 58"" Drop",416,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-0,0.00676864942,-3.1496,1.2192,11.70940001,-1.9304,2.4384,13.716,-2.54,1.8288,0,,
5e394456-a643-4125-a024-cd88ed915332-0017ffab,"150W - 120V 58"" Drop",417,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-0,0.00676864942,-9.558919249,1.2192,11.70940001,-8.339719249,2.4384,13.716,-8.949319249,1.8288,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180981,24'',421,,,,0,0.0001695823288,-4.168775,7.65365332,20.3215162,-3.547808761,8.278495,20.92526456,-4.168775,7.966075,120,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180982,24'',422,,,,0,0.0001695823288,-4.973891239,7.653655,20.3215162,-4.352925,8.27849668,20.92526456,-4.352925,7.966075,240,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180983,150W - 120V,423,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-1.471850167,5.194062345,19.90566248,-1.004649833,5.661262666,20.869275,-1.23825,5.616575,90,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180984,150W - 120V,424,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-8.982312655,5.611574833,19.90566248,-8.515112334,6.078775167,20.869275,-8.5598,5.845175,240,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180985,150W - 120V,425,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-8.982312655,8.196024833,19.90566248,-8.515112334,8.663225167,20.869275,-8.5598,8.429625,240,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180986,150W - 120V,426,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-7.313850167,8.613537334,19.90566248,-6.846649833,9.080737655,20.869275,-7.08025,8.658225,180,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180987,150W - 120V,427,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-3.792775167,8.613537334,19.90566248,-3.325574833,9.080737655,20.869275,-3.559175,8.658225,180,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180988,150W - 120V,428,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,1.084024833,8.613537334,19.90566248,1.551225167,9.080737655,20.869275,1.317625,8.658225,180,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180989,150W - 120V,429,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-14.21630017,5.143262345,19.90566248,-13.74909983,5.610462666,20.869275,-13.9827,5.565775,90,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-0018098a,150W - 120V,430,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-18.02471266,5.560774833,19.90566248,-17.55751233,6.027975167,20.869275,-17.6022,5.794375,240,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-0018098b,150W - 120V,431,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-18.02471266,10.56457483,19.90566248,-17.55751233,11.03177517,20.869275,-17.6022,10.798175,240,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-0018098c,150W - 120V,432,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-28.41490017,7.124462345,19.90566248,-27.94769983,7.591662666,20.869275,-28.1813,7.546975,90,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-0018098d,150W - 120V,433,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0,0.002202948061,-30.27386267,5.687774833,19.90566248,-29.80666234,6.154975167,20.869275,-30.229175,5.921375,120,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba1,Incandescent - 120V,434,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.4064,0.03232624074,-23.28003519,4.240512772,18.3388,-22.17326481,5.335287264,19.48268483,-22.72665,4.7879,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba2,Incandescent - 120V,435,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.381,0.03232624074,-20.8782315,11.63250444,18.3134,-19.77146112,12.72727893,19.45728483,-20.32484631,12.17989167,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba3,Incandescent - 120V,436,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.381,0.03232624074,-25.7042315,11.63250444,18.3134,-24.59746112,12.72727893,19.45728483,-25.15084631,12.17989167,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba4,Incandescent - 120V,437,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.3302,0.03232624074,-28.06911591,1.358692574,18.2626,-26.61395709,2.81979297,19.40648483,-27.34153648,2.089242765,65.50142581,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba5,Incandescent - 120V,438,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.3302,0.03232624074,-21.45374455,1.358692574,18.2626,-19.99858572,2.81979297,19.40648483,-20.72616512,2.089242765,65.50142581,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba6,Incandescent - 120V,439,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.3302,0.03232624074,-14.83837318,1.358692574,18.2626,-13.38321436,2.81979297,19.40648483,-14.11079375,2.089242765,65.50142581,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba7,Incandescent - 120V,440,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.4064,0.03232624074,3.974839758,1.613365076,18.3388,5.081610138,2.708139567,19.48268483,4.528224948,2.160752303,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba8,Incandescent - 120V,441,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.4064,0.03232624074,5.676639758,1.613365076,18.3388,6.783410138,2.708139567,19.48268483,6.230024948,2.160752303,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180ba9,Incandescent - 120V,442,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.3302,0.03232624074,13.41661481,4.697712772,18.2626,14.52338519,5.792487264,19.40648483,13.97,5.2451,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180baa,Incandescent - 120V,443,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc40,,,0.3302,0.03232624074,17.91241481,4.697712772,18.2626,19.01918519,5.792487264,19.40648483,18.4658,5.2451,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180bab,Incandescent - 120V,444,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0.4064,0.03232624074,7.67303981,-3.370751602,14.2748,8.77981019,-2.27597711,15.41868483,8.226425,-2.823364374,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180bac,Incandescent - 120V,445,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0.4064,0.03232624074,9.58280231,-6.681487228,14.2748,10.68957269,-5.586712736,15.41868483,10.1361875,-6.1341,0,,
53e787c1-97c1-4ee2-86eb-7cfea32f08ae-00180bad,Incandescent - 120V,446,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc08,,,0.4064,0.03232624074,11.73068981,-9.110227321,14.2748,12.83746019,-8.01545283,15.41868483,12.284075,-8.562840094,0,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00183e95,1'x4'(2 Lamp) - 120V,447,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-18.48046674,2.7051,-2.717800024,-17.86693326,3.9243,-2.0574,-18.3261,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00183f01,1'x4'(2 Lamp) - 120V,448,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-18.48046674,0.1651,-2.717800024,-17.86693326,1.3843,-2.0574,-18.3261,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00183f24,1'x4'(2 Lamp) - 120V,449,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-24.81141674,2.7051,-2.717800024,-24.19788326,3.9243,-2.0574,-24.65705,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00183f46,1'x4'(2 Lamp) - 120V,450,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-24.81141674,0.1651,-2.717800024,-24.19788326,1.3843,-2.0574,-24.65705,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00183f71,1'x4'(2 Lamp) - 120V,451,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-30.98361674,2.7051,-2.717800024,-30.37008326,3.9243,-2.0574,-30.82925,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00183fb2,1'x4'(2 Lamp) - 120V,452,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-30.98361674,0.1651,-2.717800024,-30.37008326,1.3843,-2.0574,-30.82925,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001840dd,1'x4'(2 Lamp) - 120V,453,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-18.48046674,9.6139,-2.717800024,-17.86693326,10.8331,-2.0574,-18.3261,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001840df,1'x4'(2 Lamp) - 120V,454,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-18.48046674,7.0739,-2.717800024,-17.86693326,8.2931,-2.0574,-18.3261,7.6835,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001840e0,1'x4'(2 Lamp) - 120V,455,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-24.81141674,9.6139,-2.717800024,-24.19788326,10.8331,-2.0574,-24.65705,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001840e1,1'x4'(2 Lamp) - 120V,456,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-24.81141674,7.0739,-2.717800024,-24.19788326,8.2931,-2.0574,-24.65705,7.6835,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018417d,1'x4'(2 Lamp) - 120V,457,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-18.48046674,-4.2037,-2.717800024,-17.86693326,-2.9845,-2.0574,-18.3261,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018417f,1'x4'(2 Lamp) - 120V,458,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-18.48046674,-6.7437,-2.717800024,-17.86693326,-5.5245,-2.0574,-18.3261,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184180,1'x4'(2 Lamp) - 120V,459,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-24.81141674,-4.2037,-2.717800024,-24.19788326,-2.9845,-2.0574,-24.65705,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184181,1'x4'(2 Lamp) - 120V,460,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-24.81141674,-6.7437,-2.717800024,-24.19788326,-5.5245,-2.0574,-24.65705,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184182,1'x4'(2 Lamp) - 120V,461,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-30.98361674,-4.2037,-2.717800024,-30.37008326,-2.9845,-2.0574,-30.82925,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184183,1'x4'(2 Lamp) - 120V,462,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-30.98361674,-6.7437,-2.717800024,-30.37008326,-5.5245,-2.0574,-30.82925,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184259,1'x4'(2 Lamp) - 120V,463,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-12.87976674,2.7051,-1.968500024,-12.26623326,3.9243,-1.3081,-12.7254,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001842b5,1'x4'(2 Lamp) - 120V,464,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-8.76496674,2.7051,-1.968500024,-8.15143326,3.9243,-1.3081,-8.6106,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001842d9,1'x4'(2 Lamp) - 120V,465,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-12.87976674,0.1651,-1.968500024,-12.26623326,1.3843,-1.3081,-12.7254,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184320,1'x4'(2 Lamp) - 120V,466,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-8.76496674,0.1651,-1.968500024,-8.15143326,1.3843,-1.3081,-8.6106,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184353,1'x4'(2 Lamp) - 120V,467,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-9.52696674,7.0739,-1.968500024,-8.91343326,8.2931,-1.3081,-9.3726,7.6835,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018439a,1'x4'(2 Lamp) - 120V,468,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-9.52696674,9.6139,-1.968500024,-8.91343326,10.8331,-1.3081,-9.3726,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001843d7,1'x4'(2 Lamp) - 120V,469,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-12.87976674,-4.2037,-1.968500024,-12.26623326,-2.9845,-1.3081,-12.7254,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184431,1'x4'(2 Lamp) - 120V,470,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-8.76496674,-4.2037,-1.968500024,-8.15143326,-2.9845,-1.3081,-8.6106,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018445e,1'x4'(2 Lamp) - 120V,471,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-12.87976674,-6.7437,-1.968500024,-12.26623326,-5.5245,-1.3081,-12.7254,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184486,1'x4'(2 Lamp) - 120V,472,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-8.76496674,-6.7437,-1.968500024,-8.15143326,-5.5245,-1.3081,-8.6106,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001844a9,1'x4'(2 Lamp) - 120V,473,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-2.92614174,-6.7437,-1.968500024,-2.31260826,-5.5245,-1.3081,-2.771775,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001844e9,1'x4'(2 Lamp) - 120V,474,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-2.92614174,0.1651,-1.968500024,-2.31260826,1.3843,-1.3081,-2.771775,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184510,1'x4'(2 Lamp) - 120V,475,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-2.92614174,2.7051,-1.968500024,-2.31260826,3.9243,-1.3081,-2.771775,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184535,1'x4'(2 Lamp) - 120V,476,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-4.14534174,7.0739,-1.968500024,-3.53180826,8.2931,-1.3081,-3.990975,7.6835,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018455e,1'x4'(2 Lamp) - 120V,477,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-4.14534174,9.6139,-1.968500024,-3.53180826,10.8331,-1.3081,-3.990975,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184585,1'x4'(2 Lamp) - 120V,478,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,3.93185826,9.6139,-1.968500024,4.54539174,10.8331,-1.3081,4.086225,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001845cf,1'x4'(2 Lamp) - 120V,479,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,3.93185826,7.0739,-1.968500024,4.54539174,8.2931,-1.3081,4.086225,7.6835,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001845f6,1'x4'(2 Lamp) - 120V,480,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,3.93185826,2.7051,-1.968500024,4.54539174,3.9243,-1.3081,4.086225,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184624,1'x4'(2 Lamp) - 120V,481,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,3.93185826,0.1651,-1.968500024,4.54539174,1.3843,-1.3081,4.086225,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184647,1'x4'(2 Lamp) - 120V,482,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,3.93185826,-6.7437,-1.968500024,4.54539174,-5.5245,-1.3081,4.086225,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184689,1'x4'(2 Lamp) - 120V,483,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,3.93185826,-4.2037,-1.968500024,4.54539174,-2.9845,-1.3081,4.086225,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001846ae,1'x4'(2 Lamp) - 120V,484,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,-2.92614174,-4.2037,-1.968500024,-2.31260826,-2.9845,-1.3081,-2.771775,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001846d9,1'x4'(2 Lamp) - 120V,485,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,9.57065826,-6.7437,-1.968500024,10.18419174,-5.5245,-1.3081,9.725025,-6.1341,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184732,1'x4'(2 Lamp) - 120V,486,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,9.57065826,-4.2037,-1.968500024,10.18419174,-2.9845,-1.3081,9.725025,-3.5941,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018474f,1'x4'(2 Lamp) - 120V,487,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,9.57065826,0.1651,-1.968500024,10.18419174,1.3843,-1.3081,9.725025,0.7747,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018477e,1'x4'(2 Lamp) - 120V,488,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,9.57065826,2.7051,-1.968500024,10.18419174,3.9243,-1.3081,9.725025,3.3147,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001847a7,1'x4'(2 Lamp) - 120V,489,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,9.57065826,7.0739,-1.968500024,10.18419174,8.2931,-1.3081,9.725025,7.6835,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001847e2,1'x4'(2 Lamp) - 120V,490,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,9.57065826,9.6139,-1.968500024,10.18419174,10.8331,-1.3081,9.725025,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018483d,1'x4'(2 Lamp) - 120V,491,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,14.24743326,9.6139,-0.9144000242,14.86096674,10.8331,-0.254,14.4018,10.2235,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-001848d0,1'x4'(2 Lamp) - 120V,492,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,16.8402,-6.93934174,-0.9144000242,18.0594,-6.32580826,-0.254,17.4498,-6.480175,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-0018490f,1'x4'(2 Lamp) - 120V,493,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,16.8402,-4.80574174,-0.9144000242,18.0594,-4.19220826,-0.254,17.4498,-4.346575,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184947,1'x4'(2 Lamp) - 120V,494,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,16.8402,-3.28174174,-0.9144000242,18.0594,-2.66820826,-0.254,17.4498,-2.822575,180,,
e28734cf-0cd2-46a5-9ab6-2791830b2aa4-00184974,1'x4'(2 Lamp) - 120V,495,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc79,,,0,0.005501956738,16.8402,-0.8433417404,-0.9144000242,18.0594,-0.2298082596,-0.254,17.4498,-0.384175,180,,
